countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Trinidad_and_Tobago,2020-11-06,10,1,5774,111,1394969,1.9224108070661587,0.41391600816935714
Trinidad_and_Tobago,2020-11-15,97,1,6077,112,1394969,1.8430146453842358,0.43563692096383505
Trinidad_and_Tobago,2020-11-18,39,1,6135,113,1394969,1.8418907905460473,0.43979471945254694
Trinidad_and_Tobago,2020-11-26,15,1,6503,116,1394969,1.7837920959557128,0.46617523400161581
Trinidad_and_Tobago,2020-12-03,19,1,6704,121,1394969,1.8048926014319808,0.48058415635042789
Trinidad_and_Tobago,2020-12-06,16,1,6751,122,1394969,1.8071396830099247,0.48395340684990135
Trinidad_and_Tobago,2020-04-02,2,2,89,5,1394969,5.6179775280898872,0.0063800700947476254
Trinidad_and_Tobago,2020-08-16,62,2,474,10,1394969,2.109704641350211,0.033979249718094094
Trinidad_and_Tobago,2020-08-31,38,2,1683,21,1394969,1.2477718360071302,0.120647842353486
Trinidad_and_Tobago,2020-09-05,56,2,2040,31,1394969,1.5196078431372548,0.14623980891331634
Trinidad_and_Tobago,2020-09-06,190,2,2230,33,1394969,1.4798206278026906,0.15986018327288992
Trinidad_and_Tobago,2020-09-09,114,2,2391,39,1394969,1.6311166875784191,0.17140165838810756
Trinidad_and_Tobago,2020-09-14,49,2,3042,53,1394969,1.7422748191978963,0.218069362114857
Trinidad_and_Tobago,2020-09-15,99,2,3141,55,1394969,1.7510347023241006,0.22516629401800325
Trinidad_and_Tobago,2020-09-17,104,2,3327,58,1394969,1.743312293357379,0.23849992365421741
Trinidad_and_Tobago,2020-09-18,107,2,3434,60,1394969,1.7472335468841003,0.24617034500408252
Trinidad_and_Tobago,2020-09-24,110,2,4136,67,1394969,1.6199226305609284,0.29649404395366497
Trinidad_and_Tobago,2020-09-30,77,2,4463,74,1394969,1.6580775263275824,0.31993542508829947
Trinidad_and_Tobago,2020-10-01,68,2,4531,76,1394969,1.6773339218715515,0.32481008538541
Trinidad_and_Tobago,2020-10-04,80,2,4709,78,1394969,1.6564026332554684,0.33757022557490524
Trinidad_and_Tobago,2020-10-09,76,2,4963,86,1394969,1.7328228893814226,0.35577851550822992
Trinidad_and_Tobago,2020-10-13,15,2,5116,92,1394969,1.7982799061767005,0.36674650117672869
Trinidad_and_Tobago,2020-10-17,47,2,5241,95,1394969,1.8126311772562489,0.37570727378171126
Trinidad_and_Tobago,2020-10-23,54,2,5446,103,1394969,1.8912963643040763,0.39040294085388277
Trinidad_and_Tobago,2020-11-03,36,2,5704,109,1394969,1.9109396914446002,0.40889797551056695
Trinidad_and_Tobago,2020-11-22,63,2,6324,115,1394969,1.8184693232131561,0.45334340763128073
Trinidad_and_Tobago,2020-11-28,16,2,6586,118,1394969,1.7916793197692076,0.47212518701132428
Trinidad_and_Tobago,2020-11-30,30,2,6660,120,1394969,1.8018018018018018,0.47742996439347396
Trinidad_and_Tobago,2020-09-08,27,3,2277,37,1394969,1.6249451032059727,0.1632294337723634
Trinidad_and_Tobago,2020-09-26,42,3,4277,70,1394969,1.6366612111292964,0.30660179545208532
Trinidad_and_Tobago,2020-10-05,54,3,4763,81,1394969,1.7006088599622087,0.34144127934025775
Trinidad_and_Tobago,2020-10-10,58,3,5021,89,1394969,1.7725552678749252,0.35993631399694187
Trinidad_and_Tobago,2020-10-22,59,3,5392,101,1394969,1.873145400593472,0.38653188708853026
Trinidad_and_Tobago,2020-08-29,78,4,1554,19,1394969,1.2226512226512225,0.11140032502514392
Trinidad_and_Tobago,2020-09-11,110,4,2698,43,1394969,1.5937731653076352,0.19340931590594485
Trinidad_and_Tobago,2020-09-21,48,4,3901,65,1394969,1.6662394257882593,0.27964779145629759
Trinidad_and_Tobago,2020-09-02,38,5,1797,27,1394969,1.5025041736227045,0.12882006696923015
Trinidad_and_Tobago,2020-09-12,127,7,2825,50,1394969,1.7699115044247788,0.20251346087260721
Saint_Kitts_and_Nevis,2020-03-26,2,0,2,0,52834,0.0,0.0037854411931710638
Saint_Kitts_and_Nevis,2020-03-27,0,0,2,0,52834,0.0,0.0037854411931710638
Saint_Kitts_and_Nevis,2020-03-28,0,0,2,0,52834,0.0,0.0037854411931710638
Saint_Kitts_and_Nevis,2020-03-29,0,0,2,0,52834,0.0,0.0037854411931710638
Saint_Kitts_and_Nevis,2020-03-30,5,0,7,0,52834,0.0,0.013249044176098724
Saint_Kitts_and_Nevis,2020-03-31,0,0,7,0,52834,0.0,0.013249044176098724
Saint_Kitts_and_Nevis,2020-04-01,1,0,8,0,52834,0.0,0.015141764772684255
Saint_Kitts_and_Nevis,2020-04-02,0,0,8,0,52834,0.0,0.015141764772684255
Saint_Kitts_and_Nevis,2020-04-03,0,0,8,0,52834,0.0,0.015141764772684255
Saint_Kitts_and_Nevis,2020-04-04,1,0,9,0,52834,0.0,0.01703448536926979
Saint_Kitts_and_Nevis,2020-04-05,1,0,10,0,52834,0.0,0.018927205965855322
Saint_Kitts_and_Nevis,2020-04-06,0,0,10,0,52834,0.0,0.018927205965855322
Saint_Kitts_and_Nevis,2020-04-07,1,0,11,0,52834,0.0,0.02081992656244085
Saint_Kitts_and_Nevis,2020-04-08,0,0,11,0,52834,0.0,0.02081992656244085
Saint_Kitts_and_Nevis,2020-04-09,0,0,11,0,52834,0.0,0.02081992656244085
Saint_Kitts_and_Nevis,2020-04-10,0,0,11,0,52834,0.0,0.02081992656244085
Saint_Kitts_and_Nevis,2020-04-11,1,0,12,0,52834,0.0,0.022712647159026385
Saint_Kitts_and_Nevis,2020-04-12,0,0,12,0,52834,0.0,0.022712647159026385
Saint_Kitts_and_Nevis,2020-04-13,0,0,12,0,52834,0.0,0.022712647159026385
Saint_Kitts_and_Nevis,2020-04-14,0,0,12,0,52834,0.0,0.022712647159026385
Saint_Kitts_and_Nevis,2020-04-15,2,0,14,0,52834,0.0,0.026498088352197448
Saint_Kitts_and_Nevis,2020-04-16,0,0,14,0,52834,0.0,0.026498088352197448
Saint_Kitts_and_Nevis,2020-04-17,0,0,14,0,52834,0.0,0.026498088352197448
Saint_Kitts_and_Nevis,2020-04-18,0,0,14,0,52834,0.0,0.026498088352197448
Saint_Kitts_and_Nevis,2020-04-19,0,0,14,0,52834,0.0,0.026498088352197448
Saint_Kitts_and_Nevis,2020-04-20,1,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-21,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-22,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-23,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-24,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-25,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-26,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-27,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-28,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-29,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-04-30,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-01,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-02,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-03,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-04,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-05,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-06,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-07,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-08,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-09,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-10,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-11,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-12,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-13,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-14,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-15,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-16,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-17,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-18,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-19,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-20,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-21,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-22,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-23,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-24,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-25,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-26,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-27,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-28,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-29,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-30,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-05-31,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-01,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-02,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-03,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-04,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-05,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-06,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-07,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-08,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-09,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-10,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-11,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-12,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-13,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-14,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-15,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-16,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-17,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-18,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-19,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-20,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-21,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-22,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-23,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-24,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-25,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-26,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-27,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-28,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-29,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-06-30,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-07-01,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-07-02,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-07-03,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-07-04,0,0,15,0,52834,0.0,0.028390808948782983
Saint_Kitts_and_Nevis,2020-07-05,1,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-06,0,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-07,0,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-08,0,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-09,0,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-10,0,0,16,0,52834,0.0,0.030283529545368511
Saint_Kitts_and_Nevis,2020-07-11,1,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-12,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-13,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-14,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-15,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-16,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-17,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-18,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-19,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-20,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-21,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-22,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-23,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-24,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-25,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-26,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-27,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-28,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-29,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-30,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-07-31,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-01,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-02,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-03,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-04,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-05,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-06,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-07,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-08,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-09,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-10,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-11,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-12,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-13,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-14,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-15,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-16,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-17,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-18,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-19,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-20,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-21,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-22,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-23,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-24,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-25,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-26,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-27,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-28,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-29,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-30,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-08-31,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-01,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-02,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-03,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-04,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-05,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-06,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-07,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-08,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-09,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-10,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-11,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-12,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-13,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-14,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-15,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-16,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-17,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-18,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-19,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-20,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-21,0,0,17,0,52834,0.0,0.032176250141954042
Saint_Kitts_and_Nevis,2020-09-22,2,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-23,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-24,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-25,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-26,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-27,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-28,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-29,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-09-30,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-01,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-02,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-03,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-04,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-05,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-06,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-07,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-08,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-09,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-10,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-11,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-12,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-13,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-14,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-15,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-16,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-17,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-18,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-19,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-20,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-21,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-22,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-23,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-24,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-25,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-26,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-27,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-28,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-29,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-30,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-10-31,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-01,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-02,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-03,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-04,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-05,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-06,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-07,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-08,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-09,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-10,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-11,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-12,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-13,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-14,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-15,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-16,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-17,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-18,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-19,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-20,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-21,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-22,0,0,19,0,52834,0.0,0.035961691335125105
Saint_Kitts_and_Nevis,2020-11-23,1,0,20,0,52834,0.0,0.037854411931710644
Saint_Kitts_and_Nevis,2020-11-24,0,0,20,0,52834,0.0,0.037854411931710644
Saint_Kitts_and_Nevis,2020-11-25,0,0,20,0,52834,0.0,0.037854411931710644
Saint_Kitts_and_Nevis,2020-11-26,2,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-11-27,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-11-28,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-11-29,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-11-30,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-12-01,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-12-02,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-12-03,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-12-04,0,0,22,0,52834,0.0,0.0416398531248817
Saint_Kitts_and_Nevis,2020-12-05,0,0,22,0,52834,0.0,0.0416398531248817
